DOC_ID,param_id,xsl_id,pos,description,width,height,section_id,att_id,object_type_id,object_type,object_id,title,att_descr,att_param_id,NAME,EXTENTION,OBJECT_SIZE,changed,actual_width,actual_height,IMG
162,2,0,10,Dokumentbilde,259,337,2,850,162,d,040DE31B47FD4210B4C74AC2BD8296BF,"kasper tar straffe, ny.jpg",,2,"kasper tar straffe, ny.jpg",jpg,1073877,6/23/10 9:40,259,337,prod_images/doc_162_2.jpg
163,2,0,10,Dokumentbilde,259,337,2,922,163,d,126783E170A645DBA32987D24FC00698,"kasper på prøvetrening, ny.jpg",,2,"kasper på prøvetrening, ny.jpg",jpg,929136,6/24/10 10:25,259,337,prod_images/doc_163_2.jpg
164,2,0,10,Dokumentbilde,259,337,2,67,164,d,06B42874A7D6424D94DB4A54635AB6DC,den usynlige prinsen.jpg,,2,den usynlige prinsen.jpg,jpg,46920,5/27/10 11:28,259,337,prod_images/doc_164_2.jpg
165,2,0,10,Dokumentbilde,259,337,2,772,165,d,97DF3DEA18F34168ABF6B80702B27874,"gjengangeren, stor.jpg",,2,"gjengangeren, stor.jpg",jpg,139946,6/22/10 9:59,259,337,prod_images/doc_165_2.jpg
166,2,0,10,Dokumentbilde,259,337,2,790,166,d,A1F2F1AA1EAB4C068C6097E2B7194B73,"kaninar og kaninar, stor.jpg",,2,"kaninar og kaninar, stor.jpg",jpg,29480,6/22/10 10:52,259,337,prod_images/doc_166_2.jpg
167,2,0,10,Dokumentbilde,259,337,2,74,167,d,E32FE919ACCA436E9F2559D9B1D55A2E,"hardt vær,leseløve.jpg",,2,"hardt vær,leseløve.jpg",jpg,19285,5/27/10 12:42,259,336,prod_images/doc_167_2.jpg
168,2,0,10,Dokumentbilde,259,337,2,1031,168,d,BC1A22AD001A4D158070939FFC185280,"Pondus, Eliteserien 1, ny.jpg",,2,"Pondus, Eliteserien 1, ny.jpg",jpg,686051,7/6/10 14:19,259,337,prod_images/doc_168_2.jpg
169,2,0,10,Dokumentbilde,259,337,2,711,169,d,D10EB2509EB14A7AA0393273F2E78E03,Ingen ild tennner.jpg,,2,Ingen ild tennner.jpg,jpg,14056,6/21/10 13:06,259,336,prod_images/doc_169_2.jpg
170,2,0,10,Dokumentbilde,259,337,2,593,170,d,83904966EA234C1A87A99683B4B1D6E3,undersøkelse kreft mann.jpg,,2,undersøkelse kreft mann.jpg,jpg,28220,6/16/10 15:37,259,337,prod_images/doc_170_2.jpg
171,2,0,10,Dokumentbilde,259,337,2,591,171,d,3F6F046B0C58417E84C5CDC342E4FEAC,undersøkelse Kreft.jpg,,2,undersøkelse Kreft.jpg,jpg,28730,6/16/10 15:37,259,337,prod_images/doc_171_2.jpg
172,2,0,10,Dokumentbilde,259,337,2,920,172,d,EBBB61F8CCDC4913B181686DB621EE1D,"melkemysteriet, ny.jpg",,2,"melkemysteriet, ny.jpg",jpg,223098,6/24/10 10:21,259,337,prod_images/doc_172_2.jpg
173,2,0,10,Dokumentbilde,259,337,2,924,173,d,261B3735B8BA4C5CA1999D4728435A35,"molly på tegnspråk, ny.jpg",,2,"molly på tegnspråk, ny.jpg",jpg,572632,2010-06-24 10:28:09.093,259,337,prod_images/doc_173_2.jpg
174,2,0,10,Dokumentbilde,259,337,2,908,174,d,C4E2C6BFCA5141A3A7FAE6B1A32671EC,"dragedreperen, ny.jpg",,2,"dragedreperen, ny.jpg",jpg,1709107,6/24/10 10:10,259,337,prod_images/doc_174_2.jpg
175,2,0,10,Dokumentbilde,259,337,2,928,175,d,F7A6B7BE25B0425DA1397E61D8AA1F5A,"oscar mister en tann, ny.jpg",,2,"oscar mister en tann, ny.jpg",jpg,772135,6/24/10 10:36,259,337,prod_images/doc_175_2.jpg
176,2,0,10,Dokumentbilde,259,337,2,888,176,d,ACA14ED3E378443F9635FF6121999463,"tegn til tro, ny.jpg",,2,"tegn til tro, ny.jpg",jpg,24794,6/23/10 14:06,259,337,prod_images/doc_176_2.jpg
177,2,0,10,Dokumentbilde,259,337,2,980,177,d,D321F70688D1417B8F8B472D6592B0EF,"musetrøbbel, ny.jpg",,2,"musetrøbbel, ny.jpg",jpg,1335295,6/24/10 13:42,259,337,prod_images/doc_177_2.jpg
178,2,0,10,Dokumentbilde,259,337,2,758,178,d,A0DA0D0647F54ED2A3D361A8FA3C8684,"så kom det eit kort, ny.jpg",,2,"så kom det eit kort, ny.jpg",jpg,30570,6/21/10 15:54,259,337,prod_images/doc_178_2.jpg
179,2,0,10,Dokumentbilde,259,337,2,822,179,d,01FE0065BF014EF2A0A0EB0F0ACE42A1,"emaline og gærnemannen, ny.jpg",,2,"emaline og gærnemannen, ny.jpg",jpg,1583477,6/23/10 9:23,259,337,prod_images/doc_179_2.jpg
181,2,0,10,Dokumentbilde,259,337,2,896,181,d,A228CB0549FB40E6A0AE9EF4859FFCD8,en bok om livet.jpg,,2,en bok om livet.jpg,jpg,13456,6/23/10 16:01,259,337,prod_images/doc_181_2.jpg
182,2,0,10,Dokumentbilde,259,337,2,108,182,d,E93D08DF6A2A438A98C69EA8F9A77D4A,jorda_rundt_m.jpg,,2,jorda_rundt_m.jpg,jpg,58515,5/31/10 14:33,258,337,prod_images/doc_182_2.jpg
183,2,0,10,Dokumentbilde,259,337,2,110,183,d,273C898EAE5441FDB993AC5B42BED86B,Shhh!.jpg,,2,Shhh!.jpg,jpg,37659,5/31/10 14:44,259,337,prod_images/doc_183_2.jpg
185,2,0,10,Dokumentbilde,259,337,2,1033,185,d,813F7691BAAF40229E2A1DAB059A53F5,"10 minutter til fastere, ny.jpg",,2,"10 minutter til fastere, ny.jpg",jpg,585976,7/6/10 14:26,259,337,prod_images/doc_185_2.jpg
186,2,0,10,Dokumentbilde,259,337,2,116,186,d,8E7808FE24744144B7D76633C1F87FE3,Leseellerfiske-web.jpg,,2,Leseellerfiske-web.jpg,jpg,39903,5/31/10 15:26,259,337,prod_images/doc_186_2.jpg
187,2,0,10,Dokumentbilde,259,337,2,118,187,d,D20497AA2FC0479DBBDAA77A331FF70D,vers på tvers - forside web.jpg,,2,vers på tvers - forside web.jpg,jpg,97017,5/31/10 15:30,259,337,prod_images/doc_187_2.jpg
188,2,0,10,Dokumentbilde,259,337,2,932,188,d,68F50F78CD924CC38F100634A535580F,"Àvvudivttat, ny.jpg",,2,"Àvvudivttat, ny.jpg",jpg,1464411,6/24/10 10:40,259,337,prod_images/doc_188_2.jpg
188,2,0,10,Dokumentbilde,259,337,2,933,188,d,68F50F78CD924CC38F100634A535580F,"Àvvudivttat, ny.jpg",,2,"Àvvudivttat, ny.jpg",jpg,1464411,6/24/10 10:40,NULL,NULL,prod_images/doc_188_2.jpg
189,2,0,10,Dokumentbilde,259,337,2,848,189,d,3643F95F71974CECA124049C20E414C5,"hilsen til, ny.jpg",,2,"hilsen til, ny.jpg",jpg,1117142,6/23/10 9:39,259,337,prod_images/doc_189_2.jpg
190,2,0,10,Dokumentbilde,259,337,2,132,190,d,B5629A3225264083B8AA1B620B357FF1,Heksagon tryller en storm.jpg,,2,Heksagon tryller en storm.jpg,jpg,331683,2010-06-01 10:17:40.077,259,337,prod_images/doc_190_2.jpg
191,2,0,10,Dokumentbilde,259,337,2,134,191,d,7900E20EC6A048B7887F912300EA5D33,Ti tanker i hue.jpg,,2,Ti tanker i hue.jpg,jpg,693681,2010-06-01 10:25:26.007,259,337,prod_images/doc_191_2.jpg
192,2,0,10,Dokumentbilde,259,337,2,137,192,d,839E0E4AB60D49F6BC125390E66686B0,Spurvegutten.jpg,,2,Spurvegutten.jpg,jpg,1498369,6/1/10 10:32,259,337,prod_images/doc_192_2.jpg
193,2,0,10,Dokumentbilde,259,337,2,147,193,d,05A20CFB2E874391B83BD9F428E3BF92,metallet som forandret verden.jpg,,2,metallet som forandret verden.jpg,jpg,196901,6/1/10 14:40,259,337,prod_images/doc_193_2.jpg
194,2,0,10,Dokumentbilde,259,337,2,894,194,d,5A33F209B472492AA1CED426B1EF7060,glad i degkomprimert.jpg,,2,glad i degkomprimert.jpg,jpg,29604,6/23/10 14:50,258,337,prod_images/doc_194_2.jpg
195,2,0,10,Dokumentbilde,259,337,2,145,195,d,C61EF25CF5E648B6981314AB27278EB6,Jeg vil alltid elske Burma nett.jpg,,2,Jeg vil alltid elske Burma nett.jpg,jpg,18813,6/1/10 14:39,259,337,prod_images/doc_195_2.jpg
196,2,0,10,Dokumentbilde,259,337,2,161,196,d,E0D70C7B465646EA92AEAA9E29323CBF,dager jeg har glemt nett.jpg,,2,dager jeg har glemt nett.jpg,jpg,119392,6/1/10 15:36,259,337,prod_images/doc_196_2.jpg
197,2,0,10,Dokumentbilde,259,337,2,169,197,d,8F052C39BA014E24842A0D8A96CD2249,sjenanse nett.jpg,,2,sjenanse nett.jpg,jpg,127671,6/1/10 15:45,259,337,prod_images/doc_197_2.jpg
198,2,0,10,Dokumentbilde,259,337,2,171,198,d,7B1635AE9EEE4FF2B6359A00CDF68DF2,forelskelse nett.jpg,,2,forelskelse nett.jpg,jpg,102117,2010-06-01 16:00:58.040,259,337,prod_images/doc_198_2.jpg
199,2,0,10,Dokumentbilde,259,337,2,177,199,d,937704B469CB4946B9148A73C584F736,Trekkspilltvillingene nett.jpg,,2,Trekkspilltvillingene nett.jpg,jpg,103138,6/1/10 16:14,259,337,prod_images/doc_199_2.jpg
200,2,0,10,Dokumentbilde,259,337,2,179,200,d,6212B5DE49BC41ADB9F4E4C6DF0ECA91,bisk.jpg,,2,bisk.jpg,jpg,642673,6/2/10 10:00,259,337,prod_images/doc_200_2.jpg
201,2,0,10,Dokumentbilde,259,337,2,182,201,d,93C3C8387B60411993FCC6CD2349FDBC,vi gir oss aldri nett.jpg,,2,vi gir oss aldri nett.jpg,jpg,144882,6/2/10 10:20,259,337,prod_images/doc_201_2.jpg
202,2,0,10,Dokumentbilde,259,337,2,184,202,d,2B4826AC942447DDA3DD9BBA32F74FE4,pondus 7 nett.jpg,,2,pondus 7 nett.jpg,jpg,224254,6/2/10 10:28,259,337,prod_images/doc_202_2.jpg
203,2,0,10,Dokumentbilde,259,337,2,186,203,d,0AE1261C47D24E9A84B7CF2E0B5B7B67,togboka liten.jpg,,2,togboka liten.jpg,jpg,37937,6/2/10 11:18,259,337,prod_images/doc_203_2.jpg
204,2,0,10,Dokumentbilde,259,337,2,188,204,d,03A58C1DD45F424F9A164B9B391709DB,rocky III nett.jpg,,2,rocky III nett.jpg,jpg,76101,6/2/10 11:35,259,337,prod_images/doc_204_2.jpg
205,2,0,10,Dokumentbilde,259,337,2,190,205,d,E35F707773E5497AB526DB21CAE7973E,den døve dinosauren nett.jpg,,2,den døve dinosauren nett.jpg,jpg,105414,6/2/10 11:43,259,337,prod_images/doc_205_2.jpg
206,2,0,10,Dokumentbilde,259,337,2,930,206,d,FA298C05BCA04110BB1C0306D624CE31,"english conversation, ny.jpg",,2,"english conversation, ny.jpg",jpg,597513,6/24/10 10:39,259,337,prod_images/doc_206_2.jpg
207,2,0,10,Dokumentbilde,259,337,2,583,207,d,8BB2C287C57F45429F04FBFA4E114862,on the road.jpg,,2,on the road.jpg,jpg,8792,6/16/10 15:06,258,337,prod_images/doc_207_2.jpg
209,2,0,10,Dokumentbilde,259,337,2,192,209,d,0AB8425232D04E2B8983FE68095B6318,skugge under grønskarvet nett.jpg,,2,skugge under grønskarvet nett.jpg,jpg,64830,6/2/10 13:46,259,337,prod_images/doc_209_2.jpg
210,2,0,10,Dokumentbilde,259,337,2,194,210,d,E25050B4ED564BE0B33A066DF0822BF5,fotball nett.jpg,,2,fotball nett.jpg,jpg,54719,2010-06-02 13:52:29.017,258,336,prod_images/doc_210_2.jpg
211,2,0,10,Dokumentbilde,259,337,2,196,211,d,1949CC5F0B6A48ACB8846F0AF612C504,kylling med svisker nett.jpg,,2,kylling med svisker nett.jpg,jpg,39386,6/2/10 14:18,259,337,prod_images/doc_211_2.jpg
213,2,0,10,Dokumentbilde,259,337,2,198,213,d,1507D61970F94E96AB520406CC63E59E,DenArktiskeDrommen nett.jpg,,2,DenArktiskeDrommen nett.jpg,jpg,593087,6/2/10 14:30,259,337,prod_images/doc_213_2.jpg
214,2,0,10,Dokumentbilde,259,337,2,200,214,d,80C8606B7F39433A946D362A88F2E900,heksagon tryller en storm nett.jpg,,2,heksagon tryller en storm nett.jpg,jpg,65041,6/2/10 15:41,259,337,prod_images/doc_214_2.jpg
215,2,0,10,Dokumentbilde,259,337,2,202,215,d,210C7986B0834B53B6C6BDBD3A90F2CE,Evangeliet Johannes storsk nett.jpg,,2,Evangeliet Johannes storsk nett.jpg,jpg,33227,6/2/10 16:18,259,337,prod_images/doc_215_2.jpg
216,2,0,10,Dokumentbilde,259,337,2,204,216,d,83FC2E4A221B4265AD86450F1D8D2E8D,Salmenes bok nett.jpg,,2,Salmenes bok nett.jpg,jpg,27410,6/2/10 16:23,259,337,prod_images/doc_216_2.jpg
217,2,0,10,Dokumentbilde,259,337,2,206,217,d,04B6F1D377F743B58DD27682C4BA0DC7,evangeliet etter lukas nett.jpg,,2,evangeliet etter lukas nett.jpg,jpg,25570,6/2/10 16:28,259,337,prod_images/doc_217_2.jpg
218,2,0,10,Dokumentbilde,259,337,2,208,218,d,CDCC1FBADB9145C1A00D499E6F8EEBF5,evangeliet etter matteus.JPG,,2,evangeliet etter matteus.JPG,JPG,374288,6/3/10 10:29,259,337,prod_images/doc_218_2.JPG
219,2,0,10,Dokumentbilde,259,337,2,210,219,d,B1B56113870C4B52A3B9FC455EBBCF1F,tepper nett.jpg,,2,tepper nett.jpg,jpg,122202,6/3/10 10:35,259,337,prod_images/doc_219_2.jpg
220,2,0,10,Dokumentbilde,259,337,2,212,220,d,40E9D9C917D341978A3EEF85A5A81429,kino nett.jpg,,2,kino nett.jpg,jpg,76040,6/3/10 10:39,259,337,prod_images/doc_220_2.jpg
221,2,0,10,Dokumentbilde,259,337,2,214,221,d,A062C77C3377459FA6AE52F424B2ED49,hemmeleg nett.jpg,,2,hemmeleg nett.jpg,jpg,51301,6/3/10 11:34,259,337,prod_images/doc_221_2.jpg
222,2,0,10,Dokumentbilde,259,337,2,216,222,d,1DB705739B2B4321BE0611355E58BB82,maria og jose nett.jpg,,2,maria og jose nett.jpg,jpg,39692,6/3/10 11:39,259,337,prod_images/doc_222_2.jpg
223,2,0,10,Dokumentbilde,259,337,2,906,223,d,1DF89699469F4259BD626F78C8D3B45C,"den mystiske dalen, ny.jpg",,2,"den mystiske dalen, ny.jpg",jpg,1482505,6/24/10 10:08,259,337,prod_images/doc_223_2.jpg
224,2,0,10,Dokumentbilde,259,337,2,220,224,d,8DCCBB997B7048B7B27CDFDF9CAA5950,10 minutter til en sterkere rygg nett.jpg,,2,10 minutter til en sterkere rygg nett.jpg,jpg,48235,6/3/10 12:40,258,336,prod_images/doc_224_2.jpg
225,2,0,10,Dokumentbilde,259,337,2,222,225,d,12CF8EAE5F9D4FA7AE9537BC611CF5D5,lucky luke nett.jpg,,2,lucky luke nett.jpg,jpg,85689,2010-06-03 13:42:45.037,259,337,prod_images/doc_225_2.jpg
226,2,0,10,Dokumentbilde,259,337,2,224,226,d,5E5F6F059FBB4ECBA69C50D112873268,horton klekker et egg nett.jpg,,2,horton klekker et egg nett.jpg,jpg,76693,6/3/10 13:47,259,337,prod_images/doc_226_2.jpg
227,2,0,10,Dokumentbilde,259,337,2,226,227,d,8361A3B3256A4E4689FFBCE285FB47BA,kall meg onkel alf nett.jpg,,2,kall meg onkel alf nett.jpg,jpg,112529,6/3/10 13:50,259,337,prod_images/doc_227_2.jpg
228,2,0,10,Dokumentbilde,259,337,2,228,228,d,3B6AC939635E425AAC9ECF48B332DF29,den lille larven boksøk.jpg,,2,den lille larven boksøk.jpg,jpg,1375067,6/3/10 14:55,259,337,prod_images/doc_228_2.jpg
229,2,0,10,Dokumentbilde,259,337,2,752,229,d,530D3FABAA6948AAA8FBF00F8282711B,"legg cricket på is, ny.jpg",,2,"legg cricket på is, ny.jpg",jpg,23900,6/21/10 15:43,259,336,prod_images/doc_229_2.jpg
230,2,0,10,Dokumentbilde,259,337,2,232,230,d,F6B238D58114493E963CF60F7D0E6707,når to skal på nett nett.jpg,,2,når to skal på nett nett.jpg,jpg,49922,6/3/10 15:09,258,337,prod_images/doc_230_2.jpg
231,2,0,10,Dokumentbilde,259,337,2,234,231,d,7FB0F639407D4063B72A5B46136D3329,sov godt pus nett.jpg,,2,sov godt pus nett.jpg,jpg,37804,6/3/10 15:18,259,337,prod_images/doc_231_2.jpg
232,2,0,10,Dokumentbilde,259,337,2,236,232,d,B908DAD5CAB14F1D92CA5089A83E4E87,trening-nett.jpg,,2,trening-nett.jpg,jpg,37387,6/3/10 15:24,258,337,prod_images/doc_232_2.jpg
233,2,0,10,Dokumentbilde,259,337,2,238,233,d,840627F1273844CEA27FD37E23A18278,jegdreptehitler.jpg,,2,jegdreptehitler.jpg,jpg,88521,6/4/10 9:30,258,336,prod_images/doc_233_2.jpg
234,2,0,10,Dokumentbilde,259,337,2,240,234,d,84FF4BA2EFF94A32BD53D28F5DD16C53,40 postkort nett.jpg,,2,40 postkort nett.jpg,jpg,50561,10/6/11 9:12,259,337,prod_images/doc_234_2.jpg
235,2,0,10,Dokumentbilde,259,337,2,242,235,d,680550D975F64EEAA17FEE517A569DB3,rabbel 1-5nett.jpg,,2,rabbel 1-5nett.jpg,jpg,75959,6/4/10 9:38,259,337,prod_images/doc_235_2.jpg
236,2,0,10,Dokumentbilde,259,337,2,244,236,d,69FDF0CC35AE4BB9A2723A096803341A,palle puddel olabukser-nett.jpg,,2,palle puddel olabukser-nett.jpg,jpg,86796,6/4/10 9:44,259,337,prod_images/doc_236_2.jpg
237,2,0,10,Dokumentbilde,259,337,2,246,237,d,9A4833853A334C93BFBDC04E2A09A3B0,dette med andreas-nett.jpg,,2,dette med andreas-nett.jpg,jpg,55371,6/4/10 9:54,259,337,prod_images/doc_237_2.jpg
238,2,0,10,Dokumentbilde,259,337,2,248,238,d,8EBAD3C03F634960AEFB9A97858EAD2A,28 rom og kjøkken-nett.jpg,,2,28 rom og kjøkken-nett.jpg,jpg,42781,6/4/10 10:12,259,337,prod_images/doc_238_2.jpg
239,2,0,10,Dokumentbilde,259,337,2,250,239,d,38E8FE16381A431F975B71AA2BF51115,sjokolade bm-nett.jpg,,2,sjokolade bm-nett.jpg,jpg,42943,6/4/10 10:22,259,337,prod_images/doc_239_2.jpg
240,2,0,10,Dokumentbilde,259,337,2,252,240,d,4F94D6AA6BD54362B1D6ADC2876C17E4,sjokolade nyn.JPG,,2,sjokolade nyn.JPG,JPG,43710,6/4/10 10:25,259,337,prod_images/doc_240_2.JPG
241,2,0,10,Dokumentbilde,259,337,2,827,241,d,7FFC471DB3CA40CDBA7A3DF6766522A8,fakta fra verden2-nett.jpg,,2,fakta fra verden2-nett.jpg,jpg,27150,6/23/10 9:26,258,337,prod_images/doc_241_2.jpg
242,2,0,10,Dokumentbilde,259,337,2,818,242,d,7CE435A0837A46B197FA037970E682FE,bortenfor bokene-nett.jpg,,2,bortenfor bokene-nett.jpg,jpg,49702,6/22/10 15:30,259,337,prod_images/doc_242_2.jpg
243,2,0,10,Dokumentbilde,259,337,2,820,243,d,46E08B28F7E44091BFF8CBD6DBD774C0,hitler_jesus_og_farfar.jpg,,2,hitler_jesus_og_farfar.jpg,jpg,69565,6/22/10 15:35,258,337,prod_images/doc_243_2.jpg
244,2,0,10,Dokumentbilde,259,337,2,256,244,d,DA9645D5A33B44809B2EE34160016662,kom sa loper vi-nett.jpg,,2,kom sa loper vi-nett.jpg,jpg,24167,6/4/10 10:52,259,337,prod_images/doc_244_2.jpg
245,2,0,10,Dokumentbilde,259,337,2,1025,245,d,6022503A3A9F41B5AA8EE0DB2362CDB2,"Still deg i kø, ny.jpg",,2,"Still deg i kø, ny.jpg",jpg,481923,7/6/10 14:16,259,337,prod_images/doc_245_2.jpg
246,2,0,10,Dokumentbilde,259,337,2,260,246,d,DFB406C5CD4244F59C7A3661B6D57EB3,klikk-nett.jpg,,2,klikk-nett.jpg,jpg,24326,6/4/10 11:29,258,337,prod_images/doc_246_2.jpg
247,2,0,10,Dokumentbilde,259,337,2,262,247,d,816AA29EEE844B1D81BDBF0E1CF26A75,den gongen eg liksom døydde-nett.jpg,,2,den gongen eg liksom døydde-nett.jpg,jpg,48854,6/4/10 11:35,259,337,prod_images/doc_247_2.jpg
249,2,0,10,Dokumentbilde,259,337,2,266,249,d,C9059C51DCB34FBFBF07CD00114676FB,dod_og_levende-nett.jpg,,2,dod_og_levende-nett.jpg,jpg,30333,6/4/10 14:53,259,337,prod_images/doc_249_2.jpg
250,2,0,10,Dokumentbilde,259,337,2,268,250,d,F19F743C2D4F42158878473DFC61FEDD,pallepuddelstaropp-nett.jpg,,2,pallepuddelstaropp-nett.jpg,jpg,43963,6/4/10 14:57,259,337,prod_images/doc_250_2.jpg
251,2,0,10,Dokumentbilde,259,337,2,270,251,d,C068149BBA844D44B98B5B6E5EB5B56A,smoothies-nett.jpg,,2,smoothies-nett.jpg,jpg,176419,6/4/10 15:01,259,337,prod_images/doc_251_2.jpg
252,2,0,10,Dokumentbilde,259,337,2,272,252,d,CFE5AE04B62F483C8F50EBC14B93F2B9,5 ballongbra.jpg,,2,5 ballongbra.jpg,jpg,7642,6/4/10 15:07,259,337,prod_images/doc_252_2.jpg
253,2,0,10,Dokumentbilde,259,337,2,274,253,d,FCC5D20A3F3A423290ED034DA968A2DE,trusesangeren nett.jpg,,2,trusesangeren nett.jpg,jpg,70417,6/4/10 15:19,259,337,prod_images/doc_253_2.jpg
254,2,0,10,Dokumentbilde,259,337,2,276,254,d,D73B5CE5F4B247C19ECBB978C8486E8D,sau i sentrum nett.jpg,,2,sau i sentrum nett.jpg,jpg,85847,6/4/10 15:56,259,337,prod_images/doc_254_2.jpg
255,2,0,10,Dokumentbilde,259,337,2,278,255,d,DF1F0D1AC42D455896AE95A4304D2227,lær å telle til 10 nett.jpg,,2,lær å telle til 10 nett.jpg,jpg,55665,2010-06-04 16:13:13.047,259,337,prod_images/doc_255_2.jpg
256,2,0,10,Dokumentbilde,259,337,2,280,256,d,FCAC678ED7A34B44B7BE141983841B5B,sirius i barnehagen.jpg,,2,sirius i barnehagen.jpg,jpg,47701,6/4/10 16:19,259,337,prod_images/doc_256_2.jpg
257,2,0,10,Dokumentbilde,259,337,2,282,257,d,040A7E27F5874C7FBE6FC29DC47835B6,den første boken om sirius.jpg,,2,den første boken om sirius.jpg,jpg,89316,6/7/10 9:28,259,337,prod_images/doc_257_2.jpg
258,2,0,10,Dokumentbilde,259,337,2,284,258,d,358585EB6952445E99791DA539E7C152,froken livredd og kjarligheten nett.jpg,,2,froken livredd og kjarligheten nett.jpg,jpg,44277,6/7/10 9:38,259,337,prod_images/doc_258_2.jpg
259,2,0,10,Dokumentbilde,259,337,2,286,259,d,8D0DCA48A7AB42ABBB467631B3AC7EEF,Máilmmi láikkimus olmmos liten.jpg,,2,Máilmmi láikkimus olmmos liten.jpg,jpg,34500,6/7/10 9:48,259,337,prod_images/doc_259_2.jpg
260,2,0,10,Dokumentbilde,259,337,2,768,260,d,77CD696929AB4732A5C5C635C63ABFED,flaskerex.jpg,,2,flaskerex.jpg,jpg,215177,6/22/10 9:54,259,337,prod_images/doc_260_2.jpg
261,2,0,10,Dokumentbilde,259,337,2,290,261,d,4FCCF644E73948E58176E01000EE3043,La hendene snakke.jpg,,2,La hendene snakke.jpg,jpg,129493,6/7/10 9:55,259,337,prod_images/doc_261_2.jpg
262,2,0,10,Dokumentbilde,259,337,2,292,262,d,78DBF2B8B1C244688F61AE472584E5BF,laant_tid1.jpg,,2,laant_tid1.jpg,jpg,78242,6/7/10 9:59,259,337,prod_images/doc_262_2.jpg
263,2,0,10,Dokumentbilde,259,337,2,830,263,d,09DC11A0128546E984C0C1CC5D8B0AEC,"kjip skrens, ny.jpg",,2,"kjip skrens, ny.jpg",jpg,400404,6/23/10 9:26,259,337,prod_images/doc_263_2.jpg
264,2,0,10,Dokumentbilde,259,337,2,968,264,d,6E8AFDE6D5534295BB8544A6F22D02E0,"mina og kåre, ny.jpg",,2,"mina og kåre, ny.jpg",jpg,264613,6/24/10 13:12,259,337,prod_images/doc_264_2.jpg
265,2,0,10,Dokumentbilde,259,337,2,940,265,d,32ED9D13E3C14E73A0E98D63F722A811,"ikke gi opp håpet, werner, ny.jpg",,2,"ikke gi opp håpet, werner, ny.jpg",jpg,1030421,6/24/10 11:39,259,337,prod_images/doc_265_2.jpg
266,2,0,10,Dokumentbilde,259,337,2,885,266,d,93EACFC81FE44FEE89E38C3801A878B9,perler.jpg,,2,perler.jpg,jpg,75005,6/23/10 13:58,259,337,prod_images/doc_266_2.jpg
267,2,0,10,Dokumentbilde,259,337,2,954,267,d,67537072DDE748FF82FF42FE4C4B5E88,"frøken makeløs og karrieren, ny.jpg",,2,"frøken makeløs og karrieren, ny.jpg",jpg,302854,2010-06-24 12:52:22.033,259,337,prod_images/doc_267_2.jpg
268,2,0,10,Dokumentbilde,259,337,2,840,268,d,820C22968685495CA7E0AB7105702058,Haaland-baller.jpg,,2,Haaland-baller.jpg,jpg,36502,6/23/10 9:33,259,337,prod_images/doc_268_2.jpg
269,2,0,10,Dokumentbilde,259,337,2,306,269,d,5D36DC0BB18944A3BEA8B970EF0E5EC0,Komme og gå.jpg,,2,Komme og gå.jpg,jpg,35563,6/7/10 11:40,258,337,prod_images/doc_269_2.jpg
270,2,0,10,Dokumentbilde,259,337,2,912,270,d,3BE574C0BA4B46B9BB9D2EB7FDC635F3,"babybekjennelser, ny.jpg",,2,"babybekjennelser, ny.jpg",jpg,455194,2010-06-24 10:14:18.030,259,337,prod_images/doc_270_2.jpg
271,2,0,10,Dokumentbilde,259,337,2,312,271,d,5DDA00408B4C427782869C9B5F8CE502,heksagon og padde-boboz-nett.jpg,,2,heksagon og padde-boboz-nett.jpg,jpg,42577,6/7/10 12:43,258,336,prod_images/doc_271_2.jpg
272,2,0,10,Dokumentbilde,259,337,2,1232,272,d,1AB8BB58A623451DBB0B829D5B26E7C8,"sjørøvarar, nynorsk, ny.jpg",,2,"sjørøvarar, nynorsk, ny.jpg",jpg,32131,2010-09-21 09:11:58.037,258,337,prod_images/doc_272_2.jpg
273,2,0,10,Dokumentbilde,259,337,2,1039,273,d,5E69BC2FD7EB417C9C91F32C0B311308,"Kina, nynorsk, ny.jpg",,2,"Kina, nynorsk, ny.jpg",jpg,1944923,7/6/10 14:33,259,337,prod_images/doc_273_2.jpg
274,2,0,10,Dokumentbilde,259,337,2,1043,274,d,C23B127DAB904DD09EDF20CC91A16315,"India, nynorsk, ny.jpg",,2,"India, nynorsk, ny.jpg",jpg,1437930,2010-07-06 14:34:32.093,259,337,prod_images/doc_274_2.jpg
275,2,0,10,Dokumentbilde,259,337,2,1230,275,d,11AD3BB57A4341DF93B565BC132AA69C,"tanzania, bokmål, ny.jpg",,2,"tanzania, bokmål, ny.jpg",jpg,33656,9/21/10 9:11,258,336,prod_images/doc_275_2.jpg
276,2,0,10,Dokumentbilde,259,337,2,322,276,d,BE8D0AF114244E8D83B67B30168C22A9,Historien om Amerika.jpg,,2,Historien om Amerika.jpg,jpg,189215,6/7/10 13:33,259,337,prod_images/doc_276_2.jpg
277,2,0,10,Dokumentbilde,259,337,2,324,277,d,FDE28F225D404C97A12759DD6CF5B197,Hanna Snell.jpg,,2,Hanna Snell.jpg,jpg,110676,6/7/10 13:37,259,336,prod_images/doc_277_2.jpg
278,2,0,10,Dokumentbilde,259,337,2,326,278,d,5E6F0C1A4A664E5886CC14D72135E4F2,Heksagon og Padde-Boboz.jpg,,2,Heksagon og Padde-Boboz.jpg,jpg,15466,6/7/10 13:40,259,337,prod_images/doc_278_2.jpg
